event_id,event_type,date,datetime,intensity,source,kp_index,description,disruption_risk
2023-09-28T08:58:00-FLR-001,solar_flare,2023-09-28,2023-09-28T09:07Z,M1.2,S18E63,,Solar flare class M1.2 from S18E63,0.4
2023-09-30T03:57:00-FLR-001,solar_flare,2023-09-30,2023-09-30T04:09Z,C7.2,N15E73,,Solar flare class C7.2 from N15E73,0.2
2023-09-30T16:16:00-FLR-001,solar_flare,2023-09-30,2023-09-30T16:32Z,M1.2,N11E65,,Solar flare class M1.2 from N11E65,0.4
2023-10-01T01:10:00-FLR-001,solar_flare,2023-10-01,2023-10-01T01:32Z,M2.5,N12E58,,Solar flare class M2.5 from N12E58,0.4
2023-10-01T01:44:00-FLR-001,solar_flare,2023-10-01,2023-10-01T01:46Z,M1.6,N15E59,,Solar flare class M1.6 from N15E59,0.4
2023-10-02T12:35:00-FLR-001,solar_flare,2023-10-02,2023-10-02T12:46Z,M1.9,N19E68,,Solar flare class M1.9 from N19E68,0.4
2023-10-02T15:53:00-FLR-001,solar_flare,2023-10-02,2023-10-02T15:58Z,C2.4,S17E02,,Solar flare class C2.4 from S17E02,0.2
2023-10-07T17:57:00-FLR-001,solar_flare,2023-10-07,2023-10-07T18:06Z,M1.7,S12E28,,Solar flare class M1.7 from S12E28,0.4
2023-10-10T01:55:00-FLR-001,solar_flare,2023-10-10,2023-10-10T02:09Z,M1.6,N14W65,,Solar flare class M1.6 from N14W65,0.4
2023-10-10T12:08:00-FLR-001,solar_flare,2023-10-10,2023-10-10T12:17Z,M2.3,N12W70,,Solar flare class M2.3 from N12W70,0.4
2023-10-12T04:50:00-FLR-001,solar_flare,2023-10-12,2023-10-12T04:58Z,M1.1,N17W90,,Solar flare class M1.1 from N17W90,0.4
2023-10-12T05:56:00-FLR-001,solar_flare,2023-10-12,2023-10-12T06:00Z,C2.8,N05E45,,Solar flare class C2.8 from N05E45,0.2
2023-10-16T10:32:00-FLR-001,solar_flare,2023-10-16,2023-10-16T10:51Z,C7.5,N13E47,,Solar flare class C7.5 from N13E47,0.2
2023-10-17T04:41:00-FLR-001,solar_flare,2023-10-17,2023-10-17T05:05Z,C2.2,S20W32,,Solar flare class C2.2 from S20W32,0.2
2023-10-25T12:55:00-FLR-001,solar_flare,2023-10-25,2023-10-25T13:06Z,C1.7,S17E80,,Solar flare class C1.7 from S17E80,0.2
2023-10-25T21:57:00-FLR-001,solar_flare,2023-10-25,2023-10-25T22:15Z,C1.6,N27W90,,Solar flare class C1.6 from N27W90,0.2
2023-10-26T22:47:00-FLR-001,solar_flare,2023-10-26,2023-10-26T23:24Z,M1.4,N20E90,,Solar flare class M1.4 from N20E90,0.4
2023-10-31T20:16:00-FLR-001,solar_flare,2023-10-31,2023-10-31T20:24Z,C3.9,S14E85,,Solar flare class C3.9 from S14E85,0.2
2023-11-01T06:07:00-FLR-001,solar_flare,2023-11-01,2023-11-01T06:26Z,M1.1,S15E80,,Solar flare class M1.1 from S15E80,0.4
2023-11-01T11:37:00-FLR-001,solar_flare,2023-11-01,2023-11-01T12:26Z,M1.4,S10E90,,Solar flare class M1.4 from S10E90,0.4
2023-11-02T05:15:00-FLR-001,solar_flare,2023-11-02,2023-11-02T05:22Z,C4.9,S10E90,,Solar flare class C4.9 from S10E90,0.2
2023-11-02T12:18:00-FLR-001,solar_flare,2023-11-02,2023-11-02T12:22Z,M1.6,S18W35,,Solar flare class M1.6 from S18W35,0.4
2023-11-02T19:08:00-FLR-001,solar_flare,2023-11-02,2023-11-02T19:21Z,M1.0,S10E85,,Solar flare class M1.0 from S10E85,0.4
2023-11-03T04:40:00-FLR-001,solar_flare,2023-11-03,2023-11-03T06:17Z,C3.2,N30W30,,Solar flare class C3.2 from N30W30,0.2
2023-11-05T11:34:00-FLR-001,solar_flare,2023-11-05,2023-11-05T11:43Z,M1.8,S09E52,,Solar flare class M1.8 from S09E52,0.4
2023-11-05T14:24:00-FLR-001,solar_flare,2023-11-05,2023-11-05T14:32Z,M1.6,S09E51,,Solar flare class M1.6 from S09E51,0.4
2023-11-09T10:53:00-FLR-001,solar_flare,2023-11-09,2023-11-09T11:18Z,C2.6,S11W05,,Solar flare class C2.6 from S11W05,0.2
2023-11-11T17:01:00-FLR-001,solar_flare,2023-11-11,2023-11-11T17:29Z,M1.2,S17W64,,Solar flare class M1.2 from S17W64,0.4
2023-11-14T03:40:00-FLR-001,solar_flare,2023-11-14,2023-11-14T03:45Z,C1.8,S20W65,,Solar flare class C1.8 from S20W65,0.2
2023-11-14T22:58:00-FLR-001,solar_flare,2023-11-14,2023-11-14T23:05Z,M1.0,S17W75,,Solar flare class M1.0 from S17W75,0.4
2023-11-15T03:55:00-FLR-001,solar_flare,2023-11-15,2023-11-15T04:01Z,C8.3,S20W80,,Solar flare class C8.3 from S20W80,0.2
2023-11-15T12:05:00-FLR-001,solar_flare,2023-11-15,2023-11-15T12:12Z,C7.6,S20W95,,Solar flare class C7.6 from S20W95,0.2
2023-11-16T20:03:00-FLR-001,solar_flare,2023-11-16,2023-11-16T20:22Z,C4.8,S15E88,,Solar flare class C4.8 from S15E88,0.2
2023-11-18T05:37:00-FLR-001,solar_flare,2023-11-18,2023-11-18T05:42Z,M1.2,N21E95,,Solar flare class M1.2 from N21E95,0.4
2023-11-18T16:34:00-FLR-001,solar_flare,2023-11-18,2023-11-18T16:44Z,M1.1,N17E92,,Solar flare class M1.1 from N17E92,0.4
2023-11-18T22:26:00-FLR-001,solar_flare,2023-11-18,2023-11-18T22:34Z,M1.0,N15E90,,Solar flare class M1.0 from N15E90,0.4
2023-11-20T08:54:00-FLR-001,solar_flare,2023-11-20,2023-11-20T09:03Z,M1.2,N20E72,,Solar flare class M1.2 from N20E72,0.4
2023-11-22T18:58:00-FLR-001,solar_flare,2023-11-22,2023-11-22T19:02Z,C4.1,S15E07,,Solar flare class C4.1 from S15E07,0.2
2023-11-23T02:59:00-FLR-001,solar_flare,2023-11-23,2023-11-23T03:38Z,M1.4,N25E110,,Solar flare class M1.4 from N25E110,0.4
2023-11-23T14:25:00-FLR-001,solar_flare,2023-11-23,2023-11-23T14:37Z,M1.0,N20E16,,Solar flare class M1.0 from N20E16,0.4
2023-11-24T09:17:00-FLR-001,solar_flare,2023-11-24,2023-11-24T09:33Z,M1.1,S18W02,,Solar flare class M1.1 from S18W02,0.4
2023-11-26T07:38:00-FLR-001,solar_flare,2023-11-26,2023-11-26T07:43Z,C3.6,N20W18,,Solar flare class C3.6 from N20W18,0.2
2023-11-27T18:21:00-FLR-001,solar_flare,2023-11-27,2023-11-27T18:37Z,C3.8,N20E15,,Solar flare class C3.8 from N20E15,0.2
2023-11-27T23:13:00-FLR-001,solar_flare,2023-11-27,2023-11-27T23:40Z,C5.5,N26E40,,Solar flare class C5.5 from N26E40,0.2
2023-11-28T19:07:00-FLR-001,solar_flare,2023-11-28,2023-11-28T19:32Z,M3.4,S16W02,,Solar flare class M3.4 from S16W02,0.4
2023-11-28T19:35:00-FLR-001,solar_flare,2023-11-28,2023-11-28T19:50Z,M9.8,S16W03,,Solar flare class M9.8 from S16W03,0.4
2023-11-30T22:37:00-FLR-001,solar_flare,2023-11-30,2023-11-30T22:48Z,C3.6,S17W90,,Solar flare class C3.6 from S17W90,0.2
2023-12-01T02:52:00-FLR-001,solar_flare,2023-12-01,2023-12-01T03:11Z,C4.8,N18W90,,Solar flare class C4.8 from N18W90,0.2
2023-12-01T04:12:00-FLR-001,solar_flare,2023-12-01,2023-12-01T04:39Z,M1.1,N12W80,,Solar flare class M1.1 from N12W80,0.4
2023-12-01T11:48:00-FLR-001,solar_flare,2023-12-01,2023-12-01T11:59Z,C5.2,S20W38,,Solar flare class C5.2 from S20W38,0.2
2023-12-01T20:55:00-FLR-001,solar_flare,2023-12-01,2023-12-01T21:20Z,M1.0,S18W40,,Solar flare class M1.0 from S18W40,0.4
2023-12-05T06:39:00-FLR-001,solar_flare,2023-12-05,2023-12-05T06:44Z,M1.5,N18E73,,Solar flare class M1.5 from N18E73,0.4
2023-12-05T06:48:00-FLR-001,solar_flare,2023-12-05,2023-12-05T06:58Z,C5.3,S18W90,,Solar flare class C5.3 from S18W90,0.2
2023-12-05T20:59:00-FLR-001,solar_flare,2023-12-05,2023-12-05T21:10Z,M1.0,N19E69,,Solar flare class M1.0 from N19E69,0.4
2023-12-05T21:17:00-FLR-001,solar_flare,2023-12-05,2023-12-05T21:20Z,M1.4,N19E69,,Solar flare class M1.4 from N19E69,0.4
2023-12-06T05:30:00-FLR-001,solar_flare,2023-12-06,2023-12-06T05:41Z,M2.1,N19E65,,Solar flare class M2.1 from N19E65,0.4
2023-12-06T21:26:00-FLR-001,solar_flare,2023-12-06,2023-12-06T21:44Z,M2.3,N19E55,,Solar flare class M2.3 from N19E55,0.4
2023-12-08T22:57:00-FLR-001,solar_flare,2023-12-08,2023-12-08T23:07Z,M5.4,S21W50,,Solar flare class M5.4 from S21W50,0.4
2023-12-09T09:41:00-FLR-001,solar_flare,2023-12-09,2023-12-09T09:55Z,M1.5,S22W57,,Solar flare class M1.5 from S22W57,0.4
2023-12-09T13:03:00-FLR-001,solar_flare,2023-12-09,2023-12-09T13:19Z,M1.0,S22W58,,Solar flare class M1.0 from S22W58,0.4
2023-12-10T03:42:00-FLR-001,solar_flare,2023-12-10,2023-12-10T03:53Z,M2.3,S22W67,,Solar flare class M2.3 from S22W67,0.4
2023-12-10T22:37:00-FLR-001,solar_flare,2023-12-10,2023-12-10T22:43Z,M1.4,S21W77,,Solar flare class M1.4 from S21W77,0.4
2023-12-11T19:56:00-FLR-001,solar_flare,2023-12-11,2023-12-11T20:02Z,C1.6,S20E40,,Solar flare class C1.6 from S20E40,0.2
2023-12-12T22:29:00-FLR-001,solar_flare,2023-12-12,2023-12-12T22:55Z,C2.8,N06W25,,Solar flare class C2.8 from N06W25,0.2
2023-12-14T07:11:00-FLR-001,solar_flare,2023-12-14,2023-12-14T07:44Z,M5.8,N05W50,,Solar flare class M5.8 from N05W50,0.4
2023-12-14T13:29:00-FLR-001,solar_flare,2023-12-14,2023-12-14T13:48Z,M2.3,N05W52,,Solar flare class M2.3 from N05W52,0.4
2023-12-14T16:47:00-FLR-001,solar_flare,2023-12-14,2023-12-14T17:02Z,X2.8,N05W54,,Solar flare class X2.8 from N05W54,0.712
2023-12-15T07:03:00-FLR-001,solar_flare,2023-12-15,2023-12-15T07:15Z,M6.3,N03W59,,Solar flare class M6.3 from N03W59,0.4
2023-12-15T07:23:00-FLR-001,solar_flare,2023-12-15,2023-12-15T07:34Z,M6.9,N02W66,,Solar flare class M6.9 from N02W66,0.4
2023-12-16T13:19:00-FLR-001,solar_flare,2023-12-16,2023-12-16T13:54Z,C8.3,N06W76,,Solar flare class C8.3 from N06W76,0.2
2023-12-17T20:08:00-FLR-001,solar_flare,2023-12-17,2023-12-17T20:17Z,M1.1,N05W90,,Solar flare class M1.1 from N05W90,0.4
2023-12-20T09:23:00-FLR-001,solar_flare,2023-12-20,2023-12-20T09:36Z,C7.9,S10W50,,Solar flare class C7.9 from S10W50,0.2
2023-12-21T05:19:00-FLR-001,solar_flare,2023-12-21,2023-12-21T05:38Z,M4.2,S11W61,,Solar flare class M4.2 from S11W61,0.4
2023-12-21T23:42:00-FLR-001,solar_flare,2023-12-21,2023-12-22T00:04Z,M3.3,S12W72,,Solar flare class M3.3 from S12W72,0.4
2023-12-22T00:57:00-FLR-001,solar_flare,2023-12-22,2023-12-22T01:10Z,C8.1,S11W72,,Solar flare class C8.1 from S11W72,0.2
2023-12-22T04:46:00-FLR-001,solar_flare,2023-12-22,2023-12-22T04:57Z,C7.8,S10W71,,Solar flare class C7.8 from S10W71,0.2
2023-12-24T11:09:00-FLR-001,solar_flare,2023-12-24,2023-12-24T11:18Z,M2.9,S20W25,,Solar flare class M2.9 from S20W25,0.4
2023-12-24T16:37:00-FLR-001,solar_flare,2023-12-24,2023-12-24T16:49Z,M2.6,S20W30,,Solar flare class M2.6 from S20W30,0.4
2023-12-24T19:21:00-FLR-001,solar_flare,2023-12-24,2023-12-24T19:51Z,M1.1,S23E90,,Solar flare class M1.1 from S23E90,0.4
2023-12-31T18:44:00-FLR-001,solar_flare,2023-12-31,2023-12-31T19:12Z,M1.0,N04E80,,Solar flare class M1.0 from N04E80,0.4
2023-12-31T21:40:00-FLR-001,solar_flare,2023-12-31,2023-12-31T21:55Z,X5.0,N04E80,,Solar flare class X5.0 from N04E80,0.8
2024-01-01T08:33:00-FLR-001,solar_flare,2024-01-01,2024-01-01T08:54Z,M2.3,N03E70,,Solar flare class M2.3 from N03E70,0.4
2024-01-01T11:54:00-FLR-001,solar_flare,2024-01-01,2024-01-01T12:25Z,M4.7,N03E68,,Solar flare class M4.7 from N03E68,0.4
2024-01-02T18:02:00-FLR-001,solar_flare,2024-01-02,2024-01-02T18:30Z,M1.1,N05E59,,Solar flare class M1.1 from N05E59,0.4
2024-01-04T01:08:00-FLR-001,solar_flare,2024-01-04,2024-01-04T01:16Z,M1.1,N02E38,,Solar flare class M1.1 from N02E38,0.4
2024-01-04T01:22:00-FLR-001,solar_flare,2024-01-04,2024-01-04T01:55Z,M3.8,N04E38,,Solar flare class M3.8 from N04E38,0.4
2024-01-06T05:28:00-FLR-001,solar_flare,2024-01-06,2024-01-06T05:37Z,C3.3,N02E01,,Solar flare class C3.3 from N02E01,0.2
2024-01-06T05:41:00-FLR-001,solar_flare,2024-01-06,2024-01-06T05:47Z,C3.8,N02E01,,Solar flare class C3.8 from N02E01,0.2
2024-01-06T05:53:00-FLR-001,solar_flare,2024-01-06,2024-01-06T05:59Z,C4.1,N02E03,,Solar flare class C4.1 from N02E03,0.2
2024-01-06T06:06:00-FLR-001,solar_flare,2024-01-06,2024-01-06T06:15Z,C4.0,N01E11,,Solar flare class C4.0 from N01E11,0.2
2024-01-10T12:39:00-FLR-001,solar_flare,2024-01-10,2024-01-10T12:55Z,M1.4,S20E90,,Solar flare class M1.4 from S20E90,0.4
2024-01-10T18:56:00-FLR-001,solar_flare,2024-01-10,2024-01-10T19:07Z,C6.5,N10W52,,Solar flare class C6.5 from N10W52,0.2
2024-01-10T20:28:00-FLR-001,solar_flare,2024-01-10,2024-01-10T20:41Z,C5.6,N12E90,,Solar flare class C5.6 from N12E90,0.2
2024-01-10T23:18:00-FLR-001,solar_flare,2024-01-10,2024-01-10T23:28Z,M1.9,N22W80,,Solar flare class M1.9 from N22W80,0.4
2024-01-11T08:07:00-FLR-001,solar_flare,2024-01-11,2024-01-11T08:20Z,C4.1,N08E62,,Solar flare class C4.1 from N08E62,0.2
2024-01-11T12:44:00-FLR-001,solar_flare,2024-01-11,2024-01-11T12:51Z,M1.3,N19W88,,Solar flare class M1.3 from N19W88,0.4
2024-01-11T17:49:00-FLR-001,solar_flare,2024-01-11,2024-01-11T17:52Z,M1.5,N09W55,,Solar flare class M1.5 from N09W55,0.4
2024-01-11T19:08:00-FLR-001,solar_flare,2024-01-11,2024-01-11T19:23Z,M1.2,N19W90,,Solar flare class M1.2 from N19W90,0.4
2024-01-12T02:55:00-FLR-001,solar_flare,2024-01-12,2024-01-12T02:58Z,M1.0,N18E18,,Solar flare class M1.0 from N18E18,0.4
2024-01-14T11:30:00-FLR-001,solar_flare,2024-01-14,2024-01-14T12:06Z,C9.6,N01W90,,Solar flare class C9.6 from N01W90,0.2
2024-01-17T05:05:00-FLR-001,solar_flare,2024-01-17,2024-01-17T05:23Z,C1.7,N27E87,,Solar flare class C1.7 from N27E87,0.2
2024-01-20T08:35:00-FLR-001,solar_flare,2024-01-20,2024-01-20T09:34Z,C3.5,S15E20,,Solar flare class C3.5 from S15E20,0.2
2024-01-21T00:03:00-FLR-001,solar_flare,2024-01-21,2024-01-21T00:27Z,C4.0,N20E41,,Solar flare class C4.0 from N20E41,0.2
2024-01-21T00:35:00-FLR-001,solar_flare,2024-01-21,2024-01-21T00:41Z,C5.3,N28E42,,Solar flare class C5.3 from N28E42,0.2
2024-01-22T06:09:00-FLR-001,solar_flare,2024-01-22,2024-01-22T06:22Z,M1.5,N27E27,,Solar flare class M1.5 from N27E27,0.4
2024-01-22T19:13:00-FLR-001,solar_flare,2024-01-22,2024-01-22T19:24Z,M1.1,N25E14,,Solar flare class M1.1 from N25E14,0.4
2024-01-22T19:28:00-FLR-001,solar_flare,2024-01-22,2024-01-22T19:32Z,M1.2,N25E14,,Solar flare class M1.2 from N25E14,0.4
2024-01-22T19:43:00-FLR-001,solar_flare,2024-01-22,2024-01-22T19:47Z,M2.0,S17W27,,Solar flare class M2.0 from S17W27,0.4
2024-01-22T21:14:00-FLR-001,solar_flare,2024-01-22,2024-01-22T21:21Z,M3.4,S18W30,,Solar flare class M3.4 from S18W30,0.4
2024-01-22T21:36:00-FLR-001,solar_flare,2024-01-22,2024-01-22T21:43Z,M1.6,S18W30,,Solar flare class M1.6 from S18W30,0.4
2024-01-22T22:19:00-FLR-001,solar_flare,2024-01-22,2024-01-22T22:22Z,M2.1,S19W30,,Solar flare class M2.1 from S19W30,0.4
2024-01-23T03:09:00-FLR-001,solar_flare,2024-01-23,2024-01-23T03:31Z,M5.1,N29E18,,Solar flare class M5.1 from N29E18,0.4
2024-01-23T06:45:00-FLR-001,solar_flare,2024-01-23,2024-01-23T07:00Z,C9.6,S17W35,,Solar flare class C9.6 from S17W35,0.2
2024-01-23T07:52:00-FLR-001,solar_flare,2024-01-23,2024-01-23T08:11Z,M2.4,S18W38,,Solar flare class M2.4 from S18W38,0.4
2024-01-23T08:18:00-FLR-001,solar_flare,2024-01-23,2024-01-23T08:22Z,M2.3,S18W40,,Solar flare class M2.3 from S18W40,0.4
2024-01-23T09:17:00-FLR-001,solar_flare,2024-01-23,2024-01-23T09:30Z,C6.2,N30E16,,Solar flare class C6.2 from N30E16,0.2
2024-01-23T13:03:00-FLR-001,solar_flare,2024-01-23,2024-01-23T13:08Z,M1.0,S18W38,,Solar flare class M1.0 from S18W38,0.4
2024-01-23T14:45:00-FLR-001,solar_flare,2024-01-23,2024-01-23T14:59Z,M1.3,S18W42,,Solar flare class M1.3 from S18W42,0.4
2024-01-23T16:36:00-FLR-001,solar_flare,2024-01-23,2024-01-23T16:40Z,M4.3,S17W39,,Solar flare class M4.3 from S17W39,0.4
2024-01-23T18:19:00-FLR-001,solar_flare,2024-01-23,2024-01-23T18:28Z,M1.0,S17W43,,Solar flare class M1.0 from S17W43,0.4
2024-01-23T18:35:00-FLR-001,solar_flare,2024-01-23,2024-01-23T18:44Z,M1.1,S16W43,,Solar flare class M1.1 from S16W43,0.4
2024-01-23T19:46:00-FLR-001,solar_flare,2024-01-23,2024-01-23T19:52Z,M1.0,S17W42,,Solar flare class M1.0 from S17W42,0.4
2024-01-23T19:57:00-FLR-001,solar_flare,2024-01-23,2024-01-23T20:01Z,M1.0,S17W44,,Solar flare class M1.0 from S17W44,0.4
2024-01-24T00:21:00-FLR-001,solar_flare,2024-01-24,2024-01-24T00:38Z,M1.0,S17W43,,Solar flare class M1.0 from S17W43,0.4
2024-01-24T01:31:00-FLR-001,solar_flare,2024-01-24,2024-01-24T01:40Z,M2.6,S16W48,,Solar flare class M2.6 from S16W48,0.4
2024-01-24T05:18:00-FLR-001,solar_flare,2024-01-24,2024-01-24T05:43Z,M1.4,S16W51,,Solar flare class M1.4 from S16W51,0.4
2024-01-24T12:44:00-FLR-001,solar_flare,2024-01-24,2024-01-24T12:57Z,C6.8,S18W52,,Solar flare class C6.8 from S18W52,0.2
2024-01-24T20:44:00-FLR-001,solar_flare,2024-01-24,2024-01-24T20:58Z,M1.3,S18W60,,Solar flare class M1.3 from S18W60,0.4
2024-01-24T21:27:00-FLR-001,solar_flare,2024-01-24,2024-01-24T21:40Z,C5.7,S17W63,,Solar flare class C5.7 from S17W63,0.2
2024-01-28T15:52:00-FLR-001,solar_flare,2024-01-28,2024-01-28T16:00Z,C3.0,N30W55,,Solar flare class C3.0 from N30W55,0.2
2024-01-29T01:29:00-FLR-001,solar_flare,2024-01-29,2024-01-29T01:40Z,M1.2,N30W61,,Solar flare class M1.2 from N30W61,0.4
2024-01-29T03:54:00-FLR-001,solar_flare,2024-01-29,2024-01-29T04:38Z,M6.8,N25W70,,Solar flare class M6.8 from N25W70,0.4
2024-01-30T00:07:00-FLR-001,solar_flare,2024-01-30,2024-01-30T00:16Z,C1.9,N31W78,,Solar flare class C1.9 from N31W78,0.2
2024-02-01T06:36:00-FLR-001,solar_flare,2024-02-01,2024-02-01T07:43Z,C3.0,N20E05,,Solar flare class C3.0 from N20E05,0.2
2024-02-01T14:57:00-FLR-001,solar_flare,2024-02-01,2024-02-01T15:00Z,C2.5,S20E80,,Solar flare class C2.5 from S20E80,0.2
2024-02-02T02:52:00-FLR-001,solar_flare,2024-02-02,2024-02-02T03:01Z,M1.1,S18E60,,Solar flare class M1.1 from S18E60,0.4
2024-02-02T10:48:00-FLR-001,solar_flare,2024-02-02,2024-02-02T10:57Z,C5.6,S19E56,,Solar flare class C5.6 from S19E56,0.2
2024-02-02T15:25:00-FLR-001,solar_flare,2024-02-02,2024-02-02T15:34Z,C3.0,S19E53,,Solar flare class C3.0 from S19E53,0.2
2024-02-02T16:22:00-FLR-001,solar_flare,2024-02-02,2024-02-02T16:32Z,C3.1,S20E55,,Solar flare class C3.1 from S20E55,0.2
2024-02-04T11:40:00-FLR-001,solar_flare,2024-02-04,2024-02-04T11:53Z,M1.4,S17E79,,Solar flare class M1.4 from S17E79,0.4
2024-02-04T16:22:00-FLR-001,solar_flare,2024-02-04,2024-02-04T16:38Z,M1.5,S17E75,,Solar flare class M1.5 from S17E75,0.4
2024-02-04T17:05:00-FLR-001,solar_flare,2024-02-04,2024-02-04T17:12Z,M1.3,S17E74,,Solar flare class M1.3 from S17E74,0.4
2024-02-04T18:16:00-FLR-001,solar_flare,2024-02-04,2024-02-04T18:29Z,M1.1,S18E73,,Solar flare class M1.1 from S18E73,0.4
2024-02-04T20:52:00-FLR-001,solar_flare,2024-02-04,2024-02-04T20:57Z,M1.2,S19E85,,Solar flare class M1.2 from S19E85,0.4
2024-02-04T22:20:00-FLR-001,solar_flare,2024-02-04,2024-02-04T22:28Z,M2.1,S14E87,,Solar flare class M2.1 from S14E87,0.4
2024-02-04T22:34:00-FLR-001,solar_flare,2024-02-04,2024-02-04T22:37Z,M2.7,S14E86,,Solar flare class M2.7 from S14E86,0.4
2024-02-05T04:13:00-FLR-001,solar_flare,2024-02-05,2024-02-05T04:28Z,M2.1,S16E73,,Solar flare class M2.1 from S16E73,0.4
2024-02-05T06:10:00-FLR-001,solar_flare,2024-02-05,2024-02-05T06:22Z,M1.4,S21E75,,Solar flare class M1.4 from S21E75,0.4
2024-02-06T02:15:00-FLR-001,solar_flare,2024-02-06,2024-02-06T02:28Z,M2.2,S34W65,,Solar flare class M2.2 from S34W65,0.4
2024-02-06T02:37:00-FLR-001,solar_flare,2024-02-06,2024-02-06T03:12Z,M4.2,S34W65,,Solar flare class M4.2 from S34W65,0.4
2024-02-06T18:38:00-FLR-001,solar_flare,2024-02-06,2024-02-06T18:49Z,M1.3,S36W72,,Solar flare class M1.3 from S36W72,0.4
2024-02-07T03:04:00-FLR-001,solar_flare,2024-02-07,2024-02-07T03:31Z,M5.1,S36W80,,Solar flare class M5.1 from S36W80,0.4
2024-02-07T17:41:00-FLR-001,solar_flare,2024-02-07,2024-02-07T18:05Z,M1.3,S15E38,,Solar flare class M1.3 from S15E38,0.4
2024-02-08T12:41:00-FLR-001,solar_flare,2024-02-08,2024-02-08T13:12Z,M3.4,S17E27,,Solar flare class M3.4 from S17E27,0.4
2024-02-08T14:11:00-FLR-001,solar_flare,2024-02-08,2024-02-08T14:18Z,M1.2,S13W90,,Solar flare class M1.2 from S13W90,0.4
2024-02-08T15:17:00-FLR-001,solar_flare,2024-02-08,2024-02-08T15:23Z,M1.8,S16E24,,Solar flare class M1.8 from S16E24,0.4
2024-02-08T16:12:00-FLR-001,solar_flare,2024-02-08,2024-02-08T16:21Z,C6.1,S13W90,,Solar flare class C6.1 from S13W90,0.2
2024-02-08T18:56:00-FLR-001,solar_flare,2024-02-08,2024-02-08T19:02Z,M1.3,S15E22,,Solar flare class M1.3 from S15E22,0.4
2024-02-08T23:16:00-FLR-001,solar_flare,2024-02-08,2024-02-08T23:55Z,M3.9,S36W100,,Solar flare class M3.9 from S36W100,0.4
2024-02-09T00:36:00-FLR-001,solar_flare,2024-02-09,2024-02-09T00:41Z,M3.1,S16E16,,Solar flare class M3.1 from S16E16,0.4
2024-02-09T12:53:00-FLR-001,solar_flare,2024-02-09,2024-02-09T13:14Z,X3.3,S37W110,,Solar flare class X3.3 from S37W110,0.732
2024-02-09T17:54:00-FLR-001,solar_flare,2024-02-09,2024-02-09T18:00Z,M1.2,S16E07,,Solar flare class M1.2 from S16E07,0.4
2024-02-10T00:42:00-FLR-001,solar_flare,2024-02-10,2024-02-10T00:51Z,M1.5,S16E04,,Solar flare class M1.5 from S16E04,0.4
2024-02-10T03:04:00-FLR-001,solar_flare,2024-02-10,2024-02-10T03:54Z,M3.4,S15E90,,Solar flare class M3.4 from S15E90,0.4
2024-02-10T22:56:00-FLR-001,solar_flare,2024-02-10,2024-02-10T23:07Z,M9.0,S12W13,,Solar flare class M9.0 from S12W13,0.4
2024-02-11T22:35:00-FLR-001,solar_flare,2024-02-11,2024-02-11T22:45Z,M1.0,N10E90,,Solar flare class M1.0 from N10E90,0.4
2024-02-12T03:23:00-FLR-001,solar_flare,2024-02-12,2024-02-12T03:48Z,M6.5,S16W25,,Solar flare class M6.5 from S16W25,0.4
2024-02-12T12:50:00-FLR-001,solar_flare,2024-02-12,2024-02-12T13:08Z,M1.1,S16W30,,Solar flare class M1.1 from S16W30,0.4
2024-02-12T15:31:00-FLR-001,solar_flare,2024-02-12,2024-02-12T15:48Z,M1.4,S16W30,,Solar flare class M1.4 from S16W30,0.4
2024-02-12T20:35:00-FLR-001,solar_flare,2024-02-12,2024-02-12T21:17Z,M2.6,N26E90,,Solar flare class M2.6 from N26E90,0.4
2024-02-13T07:28:00-FLR-001,solar_flare,2024-02-13,2024-02-13T07:59Z,C5.0,N23E90,,Solar flare class C5.0 from N23E90,0.2
2024-02-14T03:02:00-FLR-001,solar_flare,2024-02-14,2024-02-14T03:10Z,M1.0,N07W26,,Solar flare class M1.0 from N07W26,0.4
2024-02-14T07:26:00-FLR-001,solar_flare,2024-02-14,2024-02-14T07:35Z,M1.0,S17W55,,Solar flare class M1.0 from S17W55,0.4
2024-02-15T16:50:00-FLR-001,solar_flare,2024-02-15,2024-02-15T17:07Z,M1.8,S15W80,,Solar flare class M1.8 from S15W80,0.4
2024-02-16T06:42:00-FLR-001,solar_flare,2024-02-16,2024-02-16T06:53Z,X2.5,S19W85,,Solar flare class X2.5 from S19W85,0.7
2024-02-16T16:15:00-FLR-001,solar_flare,2024-02-16,2024-02-16T16:36Z,C6.1,N30E56,,Solar flare class C6.1 from N30E56,0.2
2024-02-16T21:57:00-FLR-001,solar_flare,2024-02-16,2024-02-16T22:09Z,M3.0,S16W94,,Solar flare class M3.0 from S16W94,0.4
2024-02-19T23:00:00-FLR-001,solar_flare,2024-02-19,2024-02-19T23:39Z,C3.8,N12W80,,Solar flare class C3.8 from N12W80,0.2
2024-02-21T15:39:00-FLR-001,solar_flare,2024-02-21,2024-02-21T16:02Z,C4.1,S40E90,,Solar flare class C4.1 from S40E90,0.2
2024-02-21T22:52:00-FLR-001,solar_flare,2024-02-21,2024-02-21T23:07Z,X1.8,N17E38,,Solar flare class X1.8 from N17E38,0.6719999999999999
2024-02-21T23:58:00-FLR-001,solar_flare,2024-02-21,2024-02-22T00:14Z,M1.5,S36E90,,Solar flare class M1.5 from S36E90,0.4
